Rank,City,Country,Population
1,Tokyo,Japan,38801000
2,Delhi,India,25703168
3,Shanghai,China,23740778
4,San Paulo,Brazil,21066245
5,Mumbai,India,21042538
6,Mexico City,Mexico,20998543
7,Beijing,China,20383994
8,Osaka,Japan,20237645
9,Cairo,Egypt,18771769
10,New York,USA,18593220
11,Dhaka,Bangladesh,17598228
12,Karachi,Pakistan,16617644
13,Buenos Aires,Argentina,15180176
14,Kolkata,India,14864919
15,Istanbul,Turkey,14163989
16,Chongquin,China,13331579
17,Lagos,Nigeria,13122829
18,Manila,Philippines,12946263
19,Rio de Janeiro,Brazil,12902306
20,Guangzhou,China,12458130
21,Los Angelles,USA,12309530
22,Moscow,Russia,12165704
23,Kinshasa,Congo,11586914
24,Tianjin,China,11210329
25,Paris,France,10843285
26,Shenzhen,China,10749473
27,Jakarta,Indonesia,10323142
28,London,United Kingdom,10313307
29,Bangalore,India,10087132
30,Lima,Peru,9897033
31,Chennai,India,9890427
32,Seoul,South Korea,9773746
33,Bogota,Colombia,9764769
34,Nagoya,Japan,9406264
35,Johannesburg,South Africa,9398698
36,Bangkok,Thailand,9269823
37,Hyderabad,India,8943523
38,Chicago,USA,8744835
39,Lahore,Pakistan,8741365
40,Tehran,Iran,8432196
41,Wuhan,China,7905572
42,Chengdu,China,7555705
43,Dongguan,China,7434935
44,Nanjing,JS,7369157
45,Ahmadabad,India,7342850
46,Hong Kong,China,7313557
47,Ho Chi Minh City,Vietnam,7297780
48,Foshan,Foshan,7035945
49,KualaLumpu,Malaysia,6836911
50,Baghdad,Iran,6642848
51,Santiago,Chile,6507400
52,Hangzhou,China,6390637
53,Riyadh,Saudi Arabia,6369710
54,Shenyang,China,6315470
55,Madrid,Spain,6199254
56,Xian,China,6043700
57,Toronto,Canada,5992739
58,Miami,USA,5817221
59,Pune,India,5727530
60,Belo Horizonte,Brazil,5716422
61,Dallas,USA,5702641
62,Surat,India,5650011
63,Houston,USA,5638045
64,Singapore,Singapore,5618866
65,Philadelphia,USA,5585211
66,Kitakyushu,Japam,5510478
67,Luanda,Angola,5506000
68,Suzhou,China,5472033
69,Harbin,China,5457414
70,Barcelona,Spain,5258319
71,Atlanta,USA,5142140
72,Khartoum,Sudan,5129358
73,Dares Salaam,Tanzania,5115670
74,Saint Petersburg,Russia,4992991
75,Washington,USA,4955139
76,Abidjan,Ivory Coast,4859798
77,Guadalajara,Mexico,4843241
78,Yangon,Myanmar,4801930
79,Alexandria,Egypt,4777677
80,Ankara,Turkey,4749968
81,Kabul,Afghanistan,4634875
82,Quingdao,China,4565549
83,Chittagong,Bangladesh,4539393
84,Monterrey,Mexico,4512572
85,Sydney,Australia,4505341
86,Dalian,China,4489380
87,Xiamen,China,4430081
88,Zhengzhou,China,4387118
89,Boston,USA,4249036
90,Melbourme,Australia,4203416
91,Brazilia,Brazil,4155476
92,Jeddah,Saudi Arabia,4075803
93,Phoenix,USA,4062605
94,Ji'nan,China,4032150
95,Montreal,Canada,3980708
96,Shantou,China,3948813
97,Nairobi,Kenya,3914791
98,Medellin,Colombia,3910989
99,Fortaleza,Brazil,3880202
100,Kunming,China,3779558
