,Country,City,AccentCity,Region,Population,Latitude,Longitude
1544449,jp,tokyo,Tokyo,40,31480498.0,35.685,139.751389
570824,cn,shanghai,Shanghai,23,14608512.0,31.045556,121.399722
1327914,in,bombay,Bombay,16.0,12692717.0,18.975,72.82583299999999
2200161,pk,karachi,Karachi,05,11627378.0,24.9056,67.0822
1349146,in,new delhi,New Delhi,7.0,10928270.0,28.6,77.2
1331162,in,delhi,Delhi,7.0,10928270.0,28.666666999999997,77.216667
2130459,ph,manila,Manila,D9,10443877.0,14.6042,120.9822
2461968,ru,moscow,Moscow,48,10381288.0,55.752221999999996,37.615556
1626528,kr,seoul,Seoul,11,10323448.0,37.5985,126.9783
316800,br,sao paulo,S�o Paulo,27,10021437.0,-23.473292999999998,-46.665803000000004
2800596,tr,istanbul,Istanbul,34,9797536.0,41.018611,28.964722
2003442,ng,lagos,Lagos,05,8789133.0,6.453056,3.395833
1892345,mx,mexico,Mexico,9,8720916.0,19.434167000000002,-99.138611
1186762,id,jakarta,Jakarta,4,8540306.0,-6.174444,106.829444
2990572,us,new york,New York,NY,8107916.0,40.7141667,-74.0063889
362418,cd,kinshasa,Kinshasa,6,7787832.0,-4.3,15.3
842667,eg,cairo,Cairo,11,7734602.0,30.05,31.25
2074194,pe,lima,Lima,15,7646786.0,-12.05,-77.05
553246,cn,peking,Peking,22,7480601.0,39.928889,116.388333
996635,gb,london,London,H9,7421228.0,51.514125,-0.093689
660231,co,bogota,Bogot�,34,7102602.0,4.649178,-74.062827
198311,bd,dhaka,Dhaka,81,6493177.0,23.723055600000002,90.40861109999999
2208230,pk,lahore,Lahore,04,6312576.0,31.549721999999996,74.343611
313816,br,rio de janeiro,Rio de Janeiro,21,6023742.0,-22.9,-43.233333
1364651,iq,baghdad,Baghdad,7.0,5672516.0,33.3386111,44.39388889999999
2707212,th,bangkok,Bangkok,40.0,5104475.0,13.753979000000001,100.50144399999999
1324808,in,bangalore,Bangalore,19.0,4931603.0,12.983333,77.583333
409030,cl,santiago,Santiago,12,4837248.0,-33.45,-70.666667
1328402,in,calcutta,Calcutta,28.0,4631819.0,22.569722,88.369722
351416,ca,toronto,Toronto,8,4612187.0,43.666667,-79.416667
